pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sinker,04-09-2023,95.2,"Berríos, José",664913,621244,field_out,hit_into_play,9,Seth Brown flies out to left fielder Daulton Varsho.,L,R,OAK,TOR,7,fly_ball,3,2,,643393,680869,2,1,80.7,50,2114,6.5,6,0,0
4-Seam Fastball,04-09-2023,93.6,"Romano, Jordan",643393,605447,walk,ball,11,Tony Kemp walks.,L,R,OAK,TOR,,,3,1,,,,1,10,,,2055,7.7,5,5,6
Sinker,04-09-2023,94.3,"Berríos, José",667670,621244,strikeout,called_strike,5,Brent Rooker called out on strikes.,R,R,OAK,TOR,2,Strikeout,1,2,,643393,680869,1,1,,,2027,6.5,4,0,0
4-Seam Fastball,04-09-2023,96,"Cabrera, Génesis",649557,650893,strikeout,swinging_strike,12,Aledmys Diaz strikes out swinging.,R,L,OAK,TOR,2,Strikeout,2,2,,,667670,0,9,,,2251,5.8,5,3,3
4-Seam Fastball,04-09-2023,97.9,"Romano, Jordan",691016,605447,strikeout,swinging_strike,11,Tyler Soderstrom strikes out swinging.,L,R,OAK,TOR,2,Strikeout,1,2,,,,0,10,,,2196,7.6,4,5,6
4-Seam Fastball,04-09-2023,94.4,"García, Yimi",671732,554340,field_out,hit_into_play,1,Lawrence Butler flies out to left fielder Daulton Varsho.,L,R,OAK,TOR,7,fly_ball,1,2,,,,2,7,91.7,36,2444,5.8,4,3,3
Slurve,04-09-2023,84.4,"Berríos, José",676116,621244,strikeout,swinging_strike,14,Ryan Noda strikes out swinging.,L,R,OAK,TOR,2,Strikeout,2,2,,643393,680869,0,1,,,2315,6.3,5,0,0
Slider,04-09-2023,87.8,"Romano, Jordan",671732,605447,home_run,hit_into_play,9,Lawrence Butler homers (4) on a line drive to right center field.    Shea Langeliers scores.,L,R,OAK,TOR,,line_drive,1,2,,669127,,0,10,110.5,21,1866,7.3,4,3,6
Changeup,04-09-2023,88.4,"García, Yimi",669127,554340,strikeout,called_strike,9,Shea Langeliers called out on strikes.,R,R,OAK,TOR,2,Strikeout,2,2,,,,1,7,,,1991,6,7,3,3
Cutter,04-09-2023,89,"Cabrera, Génesis",667670,650893,single,hit_into_play,9,Brent Rooker singles on a sharp line drive to center fielder Kevin Kiermaier.,R,L,OAK,TOR,8,line_drive,3,2,,,,0,9,110.8,12,2078,5.7,6,3,3
Sinker,04-09-2023,92.6,"Berríos, José",680869,621244,single,hit_into_play,11,Zack Gelof singles on a soft bunt ground ball to third baseman Cavan Biggio.   Tony Kemp to 2nd.,R,R,OAK,TOR,5,ground_ball,0,0,,,643393,0,1,42.2,-54,2073,6.4,1,0,0
4-Seam Fastball,04-09-2023,97.4,"Romano, Jordan",669127,605447,field_out,hit_into_play,12,Shea Langeliers pops out to first baseman Spencer Horwitz in foul territory.,R,R,OAK,TOR,3,popup,1,0,665923,,,2,9,75.5,71,2281,7.7,2,3,3
Slurve,04-09-2023,82.7,"Berríos, José",643393,621244,walk,ball,11,Tony Kemp walks.,L,R,OAK,TOR,,,3,2,,,,0,1,,,2267,6.3,6,0,0
Slider,04-09-2023,88.3,"Romano, Jordan",672478,605447,strikeout,swinging_strike,14,Jordan Diaz strikes out swinging.  Esteury Ruiz steals (56) 3rd base.,R,R,OAK,TOR,2,Strikeout,2,2,,665923,,1,9,,,2116,7.5,5,3,3
Slider,04-09-2023,84,"Jackson, Jay",680869,543351,field_out,hit_into_play,9,"Zack Gelof grounds out, third baseman Cavan Biggio to first baseman Spencer Horwitz.   Nick Allen to 3rd.",R,R,OAK,TOR,5,ground_ball,0,1,,669397,,1,8,90.6,-7,2154,6.3,2,3,3
Sinker,04-09-2023,96,"Cabrera, Génesis",676116,650893,field_out,hit_into_play,8,"Ryan Noda grounds out, first baseman Spencer Horwitz to pitcher Genesis Cabrera.",L,L,OAK,TOR,3,ground_ball,2,1,669397,,,2,8,107.2,-18,2234,6,4,3,3
Sweeper,04-09-2023,82.1,"García, Yimi",672478,554340,home_run,hit_into_play,5,Jordan Diaz homers (10) on a fly ball to center field.,R,R,OAK,TOR,,fly_ball,0,1,,,,1,7,103.3,36,2809,5.9,2,2,3
4-Seam Fastball,04-09-2023,91.2,"Jackson, Jay",643393,543351,sac_bunt,hit_into_play,7,"Tony Kemp out on a sacrifice bunt, first baseman Spencer Horwitz to second baseman Whit Merrifield.   Nick Allen to 2nd.",L,R,OAK,TOR,3,ground_ball,0,0,,,669397,0,8,45,-55,2220,6.6,1,3,3
4-Seam Fastball,04-09-2023,92.9,"Jackson, Jay",669397,543351,single,hit_into_play,6,Nick Allen singles on a ground ball to center fielder Kevin Kiermaier.,R,R,OAK,TOR,8,ground_ball,0,0,,,,0,8,99.6,-4,2219,6.5,1,3,3
4-Seam Fastball,04-09-2023,94.2,"García, Yimi",664913,554340,field_out,hit_into_play,7,"Seth Brown grounds out, third baseman Cavan Biggio to first baseman Spencer Horwitz.",L,R,OAK,TOR,5,ground_ball,0,0,,,,0,7,57.6,12,2292,6,1,2,3
Split-Finger,03-09-2023,86.7,"Gausman, Kevin",678662,592332,field_out,hit_into_play,7,Ezequiel Tovar flies out to right fielder George Springer.,R,R,COL,TOR,9,fly_ball,0,0,696100,,642851,2,4,97,53,1845,6.8,1,3,2
Split-Finger,03-09-2023,87.4,"Gausman, Kevin",453568,592332,field_out,hit_into_play,14,Charlie Blackmon pops out to second baseman Davis Schneider.,L,R,COL,TOR,4,popup,1,0,696100,,642851,1,4,72.9,67,1826,6.9,2,3,2
4-Seam Fastball,03-09-2023,96.3,"Gausman, Kevin",642851,592332,walk,ball,13,Austin Wynns walks.,R,R,COL,TOR,,,3,2,696100,,,1,4,,,2355,6.9,7,3,2
Split-Finger,03-09-2023,84,"Gausman, Kevin",686668,592332,sac_bunt,hit_into_play,13,"Brenton Doyle out on a sacrifice bunt, pitcher Kevin Gausman to first baseman Spencer Horwitz.   Hunter Goodman to 3rd.",R,R,COL,TOR,1,ground_ball,0,0,,696100,,0,4,33,-34,1662,7,1,3,2
4-Seam Fastball,03-09-2023,94.1,"Gausman, Kevin",696100,592332,double,hit_into_play,8,Hunter Goodman doubles (2) on a fly ball to right fielder George Springer.   Elehuris Montero scores.,R,R,COL,TOR,9,fly_ball,1,0,,660707,,0,4,97.3,25,2248,6.7,2,2,2
4-Seam Fastball,03-09-2023,93.2,"Gausman, Kevin",660707,592332,double,hit_into_play,8,Elehuris Montero doubles (10) on a sharp line drive to center fielder Daulton Varsho.,R,R,COL,TOR,8,line_drive,1,1,,,,0,4,109.9,12,2160,6.7,3,2,2
Split-Finger,03-09-2023,87.5,"Gausman, Kevin",663898,592332,strikeout,swinging_strike,13,Brendan Rodgers strikes out swinging.,R,R,COL,TOR,2,Strikeout,1,2,,666134,,2,3,,,1798,6.8,4,2,1
Slider,03-09-2023,85.3,"Gausman, Kevin",666134,592332,single,hit_into_play,5,Nolan Jones singles on a sharp ground ball to right fielder George Springer.   Ryan McMahon scores.,L,R,COL,TOR,9,ground_ball,0,1,,641857,,2,3,106,6,1588,6.8,2,1,1
4-Seam Fastball,03-09-2023,95.8,"Gausman, Kevin",641857,592332,double,hit_into_play,8,Ryan McMahon doubles (28) on a line drive to center fielder Daulton Varsho.   Ezequiel Tovar scores.,L,R,COL,TOR,8,line_drive,1,1,,,678662,2,3,98.5,27,2320,6.9,3,0,1
4-Seam Fastball,03-09-2023,94.1,"Gausman, Kevin",678662,592332,single,hit_into_play,11,Ezequiel Tovar singles on a line drive to left fielder Whit Merrifield.,R,R,COL,TOR,7,line_drive,0,0,,,,2,3,89.5,18,2254,6.7,1,0,1
4-Seam Fastball,03-09-2023,94.6,"Gausman, Kevin",453568,592332,grounded_into_double_play,hit_into_play,8,"Charlie Blackmon grounds into a double play, second baseman Davis Schneider to shortstop Ernie Clement to first baseman Spencer Horwitz.   Austin Wynns out at 2nd.    Charlie Blackmon out at 1st.",L,R,COL,TOR,4,ground_ball,1,0,,,642851,0,3,89.9,-8,2311,6.7,2,0,1
4-Seam Fastball,03-09-2023,91.3,"Gausman, Kevin",642851,592332,single,hit_into_play,6,Austin Wynns singles on a line drive to left fielder Whit Merrifield.,R,R,COL,TOR,7,line_drive,2,0,,,,0,3,81.4,20,2228,6.6,3,0,1
Split-Finger,03-09-2023,87,"Gausman, Kevin",686668,592332,strikeout,swinging_strike,14,Brenton Doyle strikes out swinging.,R,R,COL,TOR,2,Strikeout,3,2,666134,696100,,2,2,,,1867,6.9,7,0,0
Changeup,03-09-2023,81.4,"Richards, Trevor",642851,670950,field_out,hit_into_play,14,"Austin Wynns grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,COL,TOR,6,ground_ball,0,2,,,,0,6,73.2,-17,2670,6.4,3,5,5
Changeup,03-09-2023,81.4,"Richards, Trevor",686668,670950,strikeout,swinging_strike,13,Brenton Doyle strikes out swinging.,R,R,COL,TOR,2,Strikeout,2,2,,696100,,2,5,,,2580,6.3,6,5,5
4-Seam Fastball,03-09-2023,95.3,"Gausman, Kevin",696100,592332,walk,ball,13,Hunter Goodman walks.,R,R,COL,TOR,,,3,1,666134,,,2,2,,,2365,6.8,5,0,0
Changeup,03-09-2023,80,"Richards, Trevor",696100,670950,double,hit_into_play,13,Hunter Goodman doubles (3) on a line drive to left fielder Whit Merrifield.   Brendan Rodgers scores.    Elehuris Montero scores.,R,R,COL,TOR,7,line_drive,2,2,,663898,660707,2,5,81.1,20,2534,6.3,5,3,5
4-Seam Fastball,03-09-2023,94.3,"Gausman, Kevin",660707,592332,field_out,hit_into_play,4,Elehuris Montero lines out to center fielder Daulton Varsho.   Nolan Jones to 3rd.,R,R,COL,TOR,8,line_drive,1,0,,666134,,1,2,96.1,23,2288,6.7,2,0,0
Split-Finger,03-09-2023,86.2,"Gausman, Kevin",663898,592332,strikeout,swinging_strike,13,Brendan Rodgers strikes out swinging.,R,R,COL,TOR,2,Strikeout,2,2,,666134,,0,2,,,1646,6.9,5,0,0
Changeup,03-09-2023,81.5,"Richards, Trevor",660707,670950,walk,ball,14,Elehuris Montero walks.   Brendan Rodgers to 2nd.,R,R,COL,TOR,,,3,2,,,663898,2,5,,,2705,6.4,6,3,5
Split-Finger,03-09-2023,86.2,"Gausman, Kevin",666134,592332,walk,ball,13,Nolan Jones walks.,L,R,COL,TOR,,,3,2,,,,0,2,,,1876,6.9,8,0,0
Sinker,03-09-2023,94.1,"Mayza, Tim",666134,641835,field_out,hit_into_play,9,Nolan Jones grounds out to first baseman Spencer Horwitz.,L,L,COL,TOR,3,ground_ball,1,1,,,,0,7,82,-28,2095,6.6,3,5,5
4-Seam Fastball,03-09-2023,92.7,"Richards, Trevor",663898,670950,walk,ball,12,Brendan Rodgers walks.,R,R,COL,TOR,,,3,1,,,,2,5,,,2330,6.6,5,3,5
Slider,03-09-2023,87.1,"Romano, Jordan",666134,605447,field_out,hit_into_play,8,Nolan Jones flies out to left fielder Daulton Varsho.,L,R,COL,TOR,7,fly_ball,2,1,,,,2,9,73,48,2218,7.4,4,5,7
Slider,03-09-2023,87.9,"Mayza, Tim",641857,641835,strikeout,swinging_strike,13,Ryan McMahon strikes out swinging.,L,L,COL,TOR,2,Strikeout,1,2,,,453568,2,6,,,2358,6.7,5,5,5
Sinker,03-09-2023,101.4,"Hicks, Jordan",696100,663855,field_out,hit_into_play,13,"Hunter Goodman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",R,R,COL,TOR,4,ground_ball,0,1,,663898,,2,7,86.4,-21,1939,6.6,2,5,5
4-Seam Fastball,03-09-2023,92.9,"Richards, Trevor",666134,670950,strikeout,swinging_strike,2,Nolan Jones strikes out swinging.,L,R,COL,TOR,2,Strikeout,1,2,,,,1,5,,,2336,6.3,5,3,5
4-Seam Fastball,03-09-2023,96.1,"Gausman, Kevin",641857,592332,strikeout,swinging_strike,5,Ryan McMahon strikes out swinging.,L,R,COL,TOR,2,Strikeout,0,2,,,,2,1,,,2435,6.5,3,0,0
Slider,03-09-2023,88.2,"Romano, Jordan",641857,605447,field_out,hit_into_play,13,Ryan McMahon lines out to center fielder Kevin Kiermaier.,L,R,COL,TOR,8,line_drive,1,2,,,,1,9,89.6,25,2176,7.2,4,5,7
Sweeper,03-09-2023,86.4,"Hicks, Jordan",660707,663855,strikeout,swinging_strike,14,Elehuris Montero strikes out swinging.,R,R,COL,TOR,2,Strikeout,2,2,,663898,,1,7,,,2612,6.6,7,5,5
Sinker,03-09-2023,95.4,"Mayza, Tim",678662,641835,strikeout,swinging_strike,12,Ezequiel Tovar strikes out swinging.,R,L,COL,TOR,2,Strikeout,1,2,,,453568,1,6,,,2164,6.5,5,5,5
4-Seam Fastball,03-09-2023,96.2,"Green, Chad",453568,643338,field_out,hit_into_play,3,"Charlie Blackmon grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",L,R,COL,TOR,6,ground_ball,0,1,,,,2,8,77,9,2406,7.1,2,5,5
4-Seam Fastball,03-09-2023,94.9,"Gausman, Kevin",678662,592332,field_out,hit_into_play,5,Ezequiel Tovar flies out to right fielder George Springer.,R,R,COL,TOR,9,fly_ball,0,0,,,,1,1,96.7,26,2347,6.5,1,0,0
Split-Finger,03-09-2023,86.7,"Gausman, Kevin",453568,592332,strikeout,swinging_strike,14,Charlie Blackmon strikes out swinging.,L,R,COL,TOR,2,Strikeout,1,2,,,,0,1,,,1895,6.7,5,0,0
Slider,03-09-2023,86.3,"Green, Chad",553869,643338,field_out,hit_into_play,8,Elias Diaz flies out to center fielder Daulton Varsho.,R,R,COL,TOR,8,fly_ball,0,0,,,,1,8,83.4,58,2286,6.8,1,5,5
Slider,03-09-2023,87,"Romano, Jordan",678662,605447,field_out,hit_into_play,1,Ezequiel Tovar flies out to left fielder Daulton Varsho.,R,R,COL,TOR,7,fly_ball,1,2,,,,0,9,91,42,2187,7.2,4,5,7
Slider,03-09-2023,84.7,"Green, Chad",686668,643338,field_out,hit_into_play,14,"Brenton Doyle grounds out, third baseman Santiago Espinal to first baseman Spencer Horwitz.",R,R,COL,TOR,5,ground_ball,1,2,,,,0,8,68.2,-19,2583,6.8,4,5,5
Changeup,03-09-2023,81.1,"Richards, Trevor",641857,670950,strikeout,swinging_strike,5,Ryan McMahon strikes out swinging.,L,R,COL,TOR,2,Strikeout,1,2,,,,0,5,,,2698,6.3,4,3,5
Sinker,03-09-2023,93,"Mayza, Tim",453568,641835,single,hit_into_play,2,Charlie Blackmon singles on a line drive to center fielder Daulton Varsho.,L,L,COL,TOR,8,line_drive,0,1,,,,1,6,79.1,21,1910,6.6,2,5,5
Sinker,03-09-2023,99.1,"Hicks, Jordan",663898,663855,double,hit_into_play,7,Brendan Rodgers doubles (5) on a sharp line drive to left fielder Whit Merrifield.,R,R,COL,TOR,7,line_drive,0,0,,,,1,7,105.6,18,2051,6.5,1,5,5
Curveball,02-09-2023,84.8,"Kikuchi, Yusei",656248,579328,walk,ball,11,Sean Bouchard walks.   Brendan Rodgers to 2nd.,R,L,COL,TOR,,,3,2,,,663898,2,5,,,2682,6.8,6,4,5
Curveball,02-09-2023,83,"Kikuchi, Yusei",663898,579328,walk,ball,13,Brendan Rodgers walks.,R,L,COL,TOR,,,3,0,,,,2,5,,,2607,6.8,4,4,5
Slider,02-09-2023,88.2,"Kikuchi, Yusei",666134,579328,strikeout,swinging_strike,14,Nolan Jones strikes out swinging.,L,L,COL,TOR,2,Strikeout,1,2,,,,1,5,,,2474,6.6,4,4,5
Curveball,02-09-2023,83.1,"Kikuchi, Yusei",553869,579328,field_out,hit_into_play,4,"Elias Diaz grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,L,COL,TOR,5,ground_ball,1,1,,,,0,5,77,-15,2511,6.8,3,4,5
4-Seam Fastball,02-09-2023,94.5,"Kikuchi, Yusei",641857,579328,strikeout,swinging_strike,1,Ryan McMahon strikes out swinging.,L,L,COL,TOR,2,Strikeout,2,2,678662,,,2,4,,,2278,6.9,5,4,5
Slider,02-09-2023,89.6,"Kikuchi, Yusei",678662,579328,double,hit_into_play,7,Ezequiel Tovar doubles (31) on a ground ball to left fielder Daulton Varsho.   Sean Bouchard scores.    Elehuris Montero scores.,R,L,COL,TOR,7,ground_ball,3,1,656248,660707,,2,4,98.8,3,2538,7.1,5,2,5
Slider,02-09-2023,87,"Kikuchi, Yusei",453568,579328,field_out,hit_into_play,6,"Charlie Blackmon grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.  Sean Bouchard to 3rd.    Elehuris Montero to 2nd.",L,L,COL,TOR,4,ground_ball,1,0,,656248,660707,1,4,87.2,-12,2432,6.9,2,2,5
Curveball,02-09-2023,84.3,"Kikuchi, Yusei",686668,579328,strikeout,swinging_strike_blocked,13,Brenton Doyle strikes out swinging.,R,L,COL,TOR,2,Strikeout,1,2,,656248,660707,0,4,,,2661,6.9,4,2,5
4-Seam Fastball,02-09-2023,94.8,"Kikuchi, Yusei",660707,579328,single,hit_into_play,5,Elehuris Montero singles on a ground ball to left fielder Daulton Varsho.   Sean Bouchard to 2nd.,R,L,COL,TOR,7,ground_ball,2,2,,,656248,0,4,105.9,-3,2372,6.8,5,2,5
Slider,02-09-2023,89.2,"Kikuchi, Yusei",656248,579328,field_error,hit_into_play,7,Sean Bouchard reaches on a throwing error by shortstop Ernie Clement.,R,L,COL,TOR,6,ground_ball,2,2,,,,0,4,93.6,-9,2480,7,5,2,5
Curveball,02-09-2023,84.2,"Kikuchi, Yusei",663898,579328,field_out,hit_into_play,14,Brendan Rodgers lines out to second baseman Whit Merrifield.,R,L,COL,TOR,4,line_drive,3,2,,666134,,2,3,70.2,18,2716,6.9,6,2,5
Slider,02-09-2023,88.3,"Kikuchi, Yusei",666134,579328,single,hit_into_play,13,Nolan Jones singles on a soft ground ball to catcher Alejandro Kirk.,L,L,COL,TOR,2,ground_ball,0,0,,,,2,3,59.2,-60,2505,7,1,2,5
Curveball,02-09-2023,83.5,"Kikuchi, Yusei",553869,579328,strikeout,swinging_strike_blocked,13,Elias Diaz strikes out swinging.,R,L,COL,TOR,2,Strikeout,2,2,,,,1,3,,,2639,6.9,6,2,5
4-Seam Fastball,02-09-2023,94.3,"Kikuchi, Yusei",641857,579328,field_out,hit_into_play,5,Ryan McMahon lines out sharply to left fielder Daulton Varsho.,L,L,COL,TOR,7,line_drive,1,1,,,,0,3,100.6,18,2274,7.2,3,2,5
4-Seam Fastball,02-09-2023,94.9,"Kikuchi, Yusei",678662,579328,field_out,hit_into_play,8,Ezequiel Tovar lines out sharply to right fielder George Springer.,R,L,COL,TOR,9,line_drive,1,0,660707,,453568,2,2,101.2,15,2332,7,2,2,5
4-Seam Fastball,02-09-2023,96.3,"Kikuchi, Yusei",453568,579328,single,hit_into_play,5,Charlie Blackmon singles on a line drive to left fielder Daulton Varsho.   Nolan Jones scores.    Sean Bouchard scores.    Elehuris Montero to 3rd.,L,L,COL,TOR,7,line_drive,0,1,666134,656248,660707,2,2,72.3,21,2396,7.2,2,0,5
Curveball,02-09-2023,83.6,"Kikuchi, Yusei",686668,579328,strikeout,swinging_strike,13,Brenton Doyle strikes out swinging.,R,L,COL,TOR,2,Strikeout,3,2,666134,656248,660707,1,2,,,2714,7.2,6,0,5
Slider,02-09-2023,88.8,"Kikuchi, Yusei",660707,579328,single,hit_into_play,5,Elehuris Montero singles on a line drive to left fielder Daulton Varsho.   Nolan Jones to 3rd.    Sean Bouchard to 2nd.,R,L,COL,TOR,7,line_drive,1,2,,666134,656248,1,2,95.4,7,2551,7.1,4,0,5
4-Seam Fastball,02-09-2023,94.7,"Kikuchi, Yusei",656248,579328,walk,ball,13,Sean Bouchard walks.   Nolan Jones to 2nd.,R,L,COL,TOR,,,3,0,,,666134,1,2,,,2319,7,4,0,5
4-Seam Fastball,02-09-2023,93.8,"Kikuchi, Yusei",663898,579328,field_out,hit_into_play,4,Brendan Rodgers flies out to center fielder Kevin Kiermaier.,R,L,COL,TOR,8,fly_ball,0,0,,,666134,0,2,98.9,29,2348,6.9,1,0,5
4-Seam Fastball,02-09-2023,96,"Kikuchi, Yusei",666134,579328,field_error,hit_into_play,6,Nolan Jones reaches on a fielding error by shortstop Ernie Clement.,L,L,COL,TOR,6,ground_ball,0,1,,,,0,2,84.5,-14,2229,7,2,0,5
4-Seam Fastball,02-09-2023,95.2,"Kikuchi, Yusei",553869,579328,strikeout,swinging_strike,12,Elias Diaz strikes out swinging.,R,L,COL,TOR,2,Strikeout,2,2,453568,,,2,1,,,2324,7,5,0,4
4-Seam Fastball,02-09-2023,97.8,"Cabrera, Génesis",666134,650893,field_out,hit_into_play,4,Nolan Jones flies out to left fielder Daulton Varsho.,L,L,COL,TOR,7,fly_ball,0,2,453568,,641857,2,8,97.1,49,2318,6,3,8,5
Slider,02-09-2023,88.7,"Kikuchi, Yusei",641857,579328,grounded_into_double_play,hit_into_play,7,"Ryan McMahon grounds into a double play, pitcher Yusei Kikuchi to shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.  Charlie Blackmon to 3rd.    Ezequiel Tovar out at 2nd.    Ryan McMahon out at 1st.",L,L,COL,TOR,1,ground_ball,2,0,,453568,678662,0,1,88.7,-21,2477,7.1,3,0,4
Curveball,02-09-2023,85.1,"García, Yimi",678662,554340,strikeout,swinging_strike,14,Ezequiel Tovar strikes out swinging.,R,R,COL,TOR,2,Strikeout,1,2,,453568,,2,5,,,2815,5.9,4,8,5
Curveball,02-09-2023,81.2,"Cabrera, Génesis",553869,650893,strikeout,swinging_strike,7,Elias Diaz strikes out swinging.,R,L,COL,TOR,2,Strikeout,0,2,453568,,641857,1,8,,,2231,5.9,4,8,5
Slider,02-09-2023,84.7,"Jackson, Jay",686668,543351,strikeout,swinging_strike,14,Brenton Doyle strikes out swinging.,R,R,COL,TOR,2,Strikeout,0,2,,,660707,2,7,,,2383,6.6,3,8,5
Curveball,02-09-2023,82.8,"Kikuchi, Yusei",678662,579328,single,hit_into_play,4,Ezequiel Tovar singles on a line drive to left fielder Daulton Varsho.   Charlie Blackmon to 2nd.,R,L,COL,TOR,7,line_drive,2,2,,,453568,0,1,100.7,7,2514,7,5,0,4
4-Seam Fastball,02-09-2023,96.7,"Cabrera, Génesis",641857,650893,single,hit_into_play,9,Ryan McMahon singles on a ground ball to left fielder Daulton Varsho.   Charlie Blackmon to 3rd.,L,L,COL,TOR,7,ground_ball,0,1,,453568,,1,8,94.5,2,2341,5.9,2,8,5
Curveball,02-09-2023,84.8,"García, Yimi",453568,554340,single,hit_into_play,8,Charlie Blackmon singles on a ground ball to right fielder George Springer.   Brenton Doyle scores.,L,R,COL,TOR,9,ground_ball,2,1,686668,,,2,5,104.2,0,2799,6.1,4,7,5
Sinker,02-09-2023,94.9,"Mayza, Tim",666134,641835,field_out,hit_into_play,9,"Nolan Jones grounds out, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",L,L,COL,TOR,2,ground_ball,1,2,,,,2,6,52.9,-62,2073,6.7,4,8,5
Cutter,02-09-2023,88.8,"Cabrera, Génesis",678662,650893,field_out,hit_into_play,14,"Ezequiel Tovar grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,L,COL,TOR,5,ground_ball,1,2,,453568,,0,8,69.5,-11,2143,5.8,7,8,5
Slider,02-09-2023,84.2,"Jackson, Jay",660707,543351,walk,ball,11,Elehuris Montero walks.,R,R,COL,TOR,,,3,0,,,,2,7,,,2355,6.1,4,8,5
Slider,02-09-2023,87.5,"Kikuchi, Yusei",453568,579328,walk,ball,13,Charlie Blackmon walks.,L,L,COL,TOR,,,3,2,,,,0,1,,,2464,7.2,7,0,4
4-Seam Fastball,02-09-2023,97.6,"García, Yimi",686668,554340,triple,hit_into_play,5,Brenton Doyle triples (2) on a fly ball to right fielder George Springer.   Brendan Rodgers scores.    Sean Bouchard scores.    Elehuris Montero scores.,R,R,COL,TOR,9,fly_ball,0,0,663898,656248,660707,2,5,98.5,29,2588,6,1,4,5
Slider,02-09-2023,85,"Mayza, Tim",553869,641835,field_out,hit_into_play,7,"Elias Diaz grounds out, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.  Ryan McMahon to 2nd.",R,L,COL,TOR,2,ground_ball,0,0,,,641857,0,6,,,2219,6.5,1,8,5
Curveball,02-09-2023,84.8,"García, Yimi",660707,554340,walk,blocked_ball,14,Elehuris Montero walks.   Brendan Rodgers to 3rd.    Sean Bouchard to 2nd.,R,R,COL,TOR,,,3,2,,663898,656248,2,5,,,2886,6.1,6,4,5
4-Seam Fastball,02-09-2023,93.5,"Jackson, Jay",656248,543351,strikeout,swinging_strike,3,Sean Bouchard strikes out swinging.,R,R,COL,TOR,2,Strikeout,1,2,,,,1,7,,,2320,6.5,4,8,5
Sinker,02-09-2023,93.5,"Mayza, Tim",641857,641835,single,hit_into_play,4,Ryan McMahon singles on a sharp line drive to center fielder Kevin Kiermaier.,L,L,COL,TOR,8,line_drive,2,2,,,,0,6,105.2,10,1954,6.6,5,8,5
4-Seam Fastball,02-09-2023,95.6,"Cabrera, Génesis",453568,650893,double,hit_into_play,8,"Charlie Blackmon doubles (16) on a sharp line drive to left fielder Daulton Varsho, deflected by center fielder Kevin Kiermaier.",L,L,COL,TOR,8,line_drive,0,1,,,,0,8,100.5,17,2451,6.1,2,8,5
4-Seam Fastball,02-09-2023,94.2,"Jackson, Jay",663898,543351,field_out,hit_into_play,6,Brendan Rodgers flies out to right fielder George Springer.,R,R,COL,TOR,9,fly_ball,0,0,,,,0,7,83.9,30,2272,6.7,1,8,5
Curveball,01-09-2023,66.5,"Ryu, Hyun Jin",678662,547943,field_out,hit_into_play,6,Ezequiel Tovar flies out to center fielder Kevin Kiermaier.,R,L,COL,TOR,8,fly_ball,2,1,,,,2,5,96.4,41,2377,6.3,4,2,2
Cutter,01-09-2023,83.5,"Ryu, Hyun Jin",453568,547943,field_out,hit_into_play,7,"Charlie Blackmon grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,L,COL,TOR,4,ground_ball,1,1,,,,1,5,84.7,-9,2051,6.7,3,2,2
4-Seam Fastball,01-09-2023,86.4,"Ryu, Hyun Jin",686668,547943,field_out,hit_into_play,5,"Brenton Doyle grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,COL,TOR,6,ground_ball,0,0,,,,0,5,100.4,-7,1940,6.7,1,2,2
4-Seam Fastball,01-09-2023,87.5,"Ryu, Hyun Jin",660707,547943,grounded_into_double_play,hit_into_play,6,"Elehuris Montero grounds into a double play, second baseman Whit Merrifield to shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.  Nolan Jones out at 2nd.    Elehuris Montero out at 1st.",R,L,COL,TOR,4,ground_ball,1,1,,696100,666134,1,4,106.9,-10,1972,6.6,3,2,1
